Title,Category,Division,Product,Country,State,City,Description,URL,Job ID
Software Development Engineer II,Software Engineering: Development,Cloud and Enterprise Engineering,N/A,United States,WA,Redmond,"qualifications:â¢3-5 yearsâ experience developing with , C++, C#, or Java programming languages â¢Passion for software quality. Great problem-solving skillsâ¢Experience in systems software development including one or more of the following: highly scalable infrastructure, operating system kernels, distributed systems, database engines, software securityâ¢Thorough understanding of computer architecture, memory models, and algorithms designâ¢Great design skills. Proven ability to create componentized, well-architected software at a feature levelâ¢Excellent communication skills. Ability and willingness to make people around you better. Demonstrated complete, end-to-end ownership of a featureâ¢Bachelorâs degree in Computer Science or related fieldâ¢Experience with distributed systems, system-level programming, multi-threaded programming, online services or open-source development (OSS) is a plusMicrosoft is an equal opportunity employer.Â  All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=146648&jlang=EN&pp=SS,885010
"Software Development Engineer, Senior",Software Engineering: Development,Cloud and Enterprise Engineering,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=148838&jlang=EN&pp=SS,885568
"Software Development Engineer, Senior ",Software Engineering: Development,Cloud and Enterprise Engineering,N/A,United States,WA,Redmond,"qualifications:â¢5-7  &nbsp yearâs experience developing with C, C++, C#, or Java programming languages â¢Passion for software quality and security. Great problem-solving skillsâ¢Significant experience in systems software development including one or more of the following: highly scalable infrastructure, operating system kernels, distributed systems, database engines, software securityâ¢Thorough understanding of computer architecture, memory models, and algorithms designâ¢Great design skills. Proven ability to create loosely coupled, composable and well-architected software servicesâ¢Excellent communication skills and proven leadership skills. Demonstrated ability to guide a feature through multiple release cycles and influence the team beyond oneâs feature area â¢At least 3 years of experience writing non-managed codeâ¢Bachelorâs degree in Computer Science or related fieldâ¢Experience with distributed systems, system-level programming, multi-threaded programming, online services or open-source development (OSS) is a plusMicrosoft is an equal opportunity employer.Â  All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=148839&jlang=EN&pp=SS,885011
"Security Program Manager, Senior ",Software Engineering: Program Management,Cloud and Enterprise Engineering,N/A,United States,WA,Redmond,"qualifications:  &nbsp BSc+ in Computer Science or Computer Engineering, or at least 5+ years of comparable industry experience  &nbsp Excellent cross group collaboration for both internal and external partners  &nbsp Ability to collaborate with partners and drive analytic projects end to end   &nbsp Excellent negotiation, communication (verbal, written and presentation) and project coordination skills  &nbsp Ability to deliver on ambiguous projects with multiple stakeholders, unclear requirements and incomplete data  &nbsp Ability to communicate complex quantitative analysis in a clear, precise, and actionable manner. Attention to detail and data accuracy.   &nbsp Apply statistical concepts and techniques to analyze data.  &nbsp At least one yearâs experience working with large data sets, experience working with distributed computing tools a plus (Map/Reduce, Hadoop, Hive, etc.)  &nbsp Fluency with at least one scripting languageMicrosoft is an equal opportunity employer.Â  All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=148845&jlang=EN&pp=SS,885900
"Software Development Engineer, Senior-883074",Software Engineering: Development,Applications and Services Engineering,Microsoft Advertising,United States,WA,Bellevue,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=148846&jlang=EN&pp=SS,883074
Software Development Engineer 2,Software Engineering: Development,Cloud and Enterprise Engineering,Windows Azure,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=148848&jlang=EN&pp=SS,885471
SDE II,Software Engineering: Development,Operating Systems Engineering,N/A,United States,WA,Bellevue,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=148864&jlang=EN&pp=SS,884567
SDE II,Software Engineering: Development,Operating Systems Engineering,N/A,United States,WA,Redmond,"Qualifications include: * 3+ years software development or test experience shipping customer-facing products or online services * Experience and skills in running cloud-based distributed systems * Excellent C++, C# or Java coding skills, with a degree in Computer Science or Mathematics * Ability to understand unfamiliar code bases, and debug server-side, multi-threaded, and highly scalable applications* Strong SQL Server Skills.* Familiarity with Commerce is a plusMicrosoft is an equal opportunity employer.  &nbsp All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=148876&jlang=EN&pp=SS,885063
SDE II,Software Engineering: Development,Operating Systems Engineering,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=148903&jlang=EN&pp=SS,884556
"Technical  Artist, Microsoft Studios",Software Engineering: Creative,Operating Systems Engineering,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=148906&jlang=EN&pp=SS,884636
"Creative Director, Microsoft Studios",Software Engineering: Creative,Operating Systems Engineering,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=148907&jlang=EN&pp=SS,884637
"Principal Software Development Engineer - Microsoft Devices Group, Camera Team (885942)",Software Engineering: Development,Microsoft Devices Group,N/A,United States,WA,Redmond,"Qualifications:-  &nbsp Extensive experience on embedded multimedia systems and high performance imaging architectures and related test automation including robot control-  &nbsp Experience developing mobile applications optimized around battery, storage, and networking constraints-  &nbsp Quality mindset-  &nbsp Over 10 years of developing SW for embedded mobile devices with great track record of delivering solutions to millions of mobile devices and product platforms-  &nbsp Excellent problem-solving, communication and collaboration skills-  &nbsp A minimum of 10 years of relevant C++ software design and development experience, preferably on shipped consumer products-  &nbsp Strong results, solution and opportunity orientation -  &nbsp Demonstrated ability to define and technically lead complex product implementation design-  &nbsp A MS/BS in Computer Engineering or Computer Science, or related technical discipline, is preferredMicrosoft has always believed in the transformative power of technology. From the initial vision of placing a personal computer on every desktop and in every home, to putting mobile devices into a billion hands, we have connected and empowered generations. We want to make the lives of billions of people better in fundamental ways - that's what we do today, and that's what we'll do tomorrow.This description has been designed to indicate the general nature and level of work performed by an employee within this position. The actual duties, responsibilities and qualifications may vary based on assignment or group. Microsoft is an equal opportunity employer.  &nbsp All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, protected veteran status, genetic information, or any other protected status.Microsoft is an equal opportunity employer.Â  All qualified applicants will receive consideration for employment without regard to race, color, gender, sexual orientation, gender identity or expression, religion, national origin, marital status, age, disability, veteran status, genetic information, or any other protected status.",https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=148909&jlang=EN&pp=SS,885942
